genres,homepage,original_language,original_title,overview,popularity,poster_path,production_companies,release_date,runtime,status,vote_average,actor_names,type
Action,Not available,en,Magicians,A pair of rivaling stage magicians are forced to confront their falling out over a guillotine mishap when they compete in a magic competition.,0,/oLVuTxCDDDfuGXKRMlqo0SNCjvT.jpg,Not available,18-05-2007,90,Released,6.2,"David Mitchell, Robert Webb, Paul Mark Elliott, Sarah Hadland, Karen Seacombe, Phil Nice, Jessica Hynes, Darren Boyd, Miranda Hart, Priyanga Burford, Geoffrey McGivern, Robin Weaver, Tim Plester, Katy Wix, Steve Edge, Marek Larwood, Eleanor Matsuura, Lucy Rhodes, Andrea Riseborough, Angel Coulby",Movie
Drama,Not available,en,Yedyanchi Jatra,"Yedyanchi Jatra is an enjoyable portrayal of how villagers react to new developments in their locality like the launch of a Government sponsored ""Village Sanitation and Cleanliness Drive""",0,/hvSUVSEEtHnreGfjhxDgDiUFJZu.jpg,Not available,Not available,139,Released,Not available,Not available,Movie
Animation,Not available,en,The Principal,"Burglary. Drugs. Assault. Rape. The students at Brandel High are more than new Principal Rick Latimer bargained for. Gangs fight to control the school using knives - even guns - when they have to. When Latimer and the head of security try to clean up the school and stop the narcotics trade, they run up against a teenage mafia. A violent confrontation on the campus leads to a deadly showdown with the drug dealer's gang, and one last chance for Latimer to save his career... and his life.",0,/hZUzI6RfvLqlFi6mmycgelxQS25.jpg,"TriStar Pictures, ML Delphi Premier Productions, Dorica Film",18-09-1987,109,Released,6.1,"Jim Belushi, Louis Gossett, Jr., Rae Dawn Chong, Sean Michael Allen, Kelly Jo Minter, J.J. Cohen, Michael Wright, Reggie Johnson",Movie
Adventure,http://www.kochbrothersexposed.com/,en,Koch Brothers Exposed,"Koch Brothers Exposed is a hard-hitting investigation of the 1% at its very worst. This full-length documentary film on Charles and David Kochâ€”two of the worldâ€™s richest and most powerful menâ€”is the latest from acclaimed director Robert Greenwald (Wal-Mart: the High Cost of Low Price, Outfoxed, Rethink Afghanistan). The billionaire brothers bankroll a vast network of organizations that work to undermine the interests of the 99% on issues ranging from Social Security to the environment to civil rights. This film uncovers the Kochsâ€™ corruptionâ€”and points the way to how Americans can reclaim their democracy.",0,/bNo0TuLYEpee0LEB4GHFQgG7yvN.jpg,Brave New Films,07-03-2012,55,Released,5,"Bernie Sanders, Van Jones, Bill McKibben, Jim Hightower, Katrina vanden Heuvel",Movie
Adventure,Not available,en,Nazty Nuisance,"Germany's Adolf Hitler, with his Axis-stooges, Italy's Mussolini and Japan's Suki Yama, although he tried to avoid taking them, is on his way, via submarine, to a tropical country to negotiate a treaty with the High Chief Paj Mab. However, an American P.T-boat crew is already there and have some plans for schickenbit-grubber and his buddies.",0,/bXd8AoyubMvjp4z9f0Rk8rxW5nD.jpg,Hal Roach Studios,06-08-1943,43,Released,1,"Bobby Watson, Joe Devlin, Johnny Arthur, Jean Porter, Ian Keith",Movie
Comedy,Not available,en,Chely Wright: Wish Me Away,"After a lifetime of hiding, Chely Wright becomes the first commercial country music singer to come out as gay, shattering cultural stereotypes within Nashville, per conservative heartland family and, most importantly, within herself. With unprecedented access over a two-year period, including her private video diaries, the film layers Chely's rise to fame while hiding in the late 90's with the execution of her coming out plan, culminating in the exciting moment when she steps into the media glare to reveal she is gay. The film shows both the devastation of internalized homophobia and the transformational power of living an authentic life. The film also documents the conflicting responses from Nashville, the heartland and the LGBT community as Chely Wright prepares for an unknown future.",0,/ur3rR54oya50W5M4jaGK8FytFR0.jpg,Not available,22-06-2011,120,Released,5.5,"Chely Wright, Jennifer Archer, Howard Bragman, Tony Brown, Russell Carter, Cherie Combs, Rodney Crowell, Charlene Daniels, Welton Gaddy, Blair Garner",Movie
Action,Not available,en,This is What Love in Action Looks Like,"In the summer of 2005 a 16yo Memphis, TN wrote on his MySpace blog about his parents sending him to a ""Fundamentalist Christian"" program that strives to turn gay teens straight. This documentary follows the inspirational story of this teens local community standing up for their friend with daily protests at the facility in what would become an international news story. The documentary features several former clients of the organization who tell their personal stories about the time they spent within the programs walls.",0,/2kzk8w3UDESc4TUZnyG8JgOIFaJ.jpg,TLA Releasing,28-01-2011,Not available,Released,2.5,Not available,Movie
Drama,Not available,en,No Way Out,"Navy Lt. Tom Farrell meets a young woman, Susan Atwell , and they share a passionate fling. Farrell then finds out that his superior, Defense Secretary David Brice, is also romantically involved with Atwell. When the young woman turns up dead, Farrell is put in charge of the murder investigation. He begins to uncover shocking clues about the case, but when details of his encounter with Susan surface, he becomes a suspect as well.",0,/6XoG37a4U7Jum8ChYoMHq6l5NQQ.jpg,Orion Pictures,14-08-1987,114,Released,6.9,"Kevin Costner, Gene Hackman, Sean Young, Will Patton, Howard Duff, George Dzundza, Jason Bernard, Iman, Fred Dalton Thompson, Leon Russom, David Paymer, Matthew Barry, Brad Pitt",Movie
Horror,Not available,en,Unrest,A young pathology med student suspects that the spirit of a dead cadaver in the hospital morgue where she works is killing off all those who handle or desecrate the body.,0,/rMHBu4GryA0SPJcG3kjL3kvzaqT.jpg,"Asgaard Entertainment, YMIR Productions",22-10-2006,88,Released,5.3,"Joshua Alba, Scot Davis, Corri English, Marisa Petroro, Jay Jablonski, Ben Livingston, Abner Genece, Derrick O'Connor, Anna Johnson, J.C. Cunningham, Reb Fleming, Terence Goodman, Rhett Willman, Stefania Barr, Susan Duerden, Julio Bove, Christopher J. Stephenson",Movie
Drama,Not available,en,Man to Man,"An epic about anthropologists who hunt and capture pygmies for study back in Europe, in an attempt to illustrate the link between man and ape.",0,/6fNDzH0CSJDTG4cbMZSNO3ko4vW.jpg,"Skyline Films, Vertigo Productions, France 2 CinÃ©ma",13-04-2005,122,Released,7.1,"Joseph Fiennes, Kristin Scott Thomas, Hugh Bonneville, Lomama Boseki, CÃ©cile Bayiha, Flora Montgomery, Alistair Petrie, Hubert Saint-Macary, William McBain, Patrick Mofokeng, Mathew Zajac, Peter Egan, Percy Matsemela, Solomon Fietse, Ron Donachie, James Ngcobo, Theo Landey, Sello Motloung, Iain Glen, Robin Smith",Movie
Action,Not available,en,Circuito chiuso,"During a spaghetti western screening a man is shot dead, the doors are locked and the police is called in to investigate.",0,/eenCMDOtBxCorwXQ1qiERgfSaoF.jpg,Not available,01-01-1978,88,Released,8,"Tony Kendall, Giuliano Gemma, Aurore ClÃ©ment, Ettore Manni, Luciano Catenacci, William Berger",Movie
Drama,Not available,en,Evil Bong,"A group of stoners inhale more than they bargained for when they smoke from an evil bong in this campy comedy. The guys buy a vintage bong named EeBee from an ad in High Times magazine, but they have no idea the possessed pipe will gradually suck them into a horrifying surreal world. As they fight for their lives, EeBee's former owner (none other than Tommy Chong) -- the only one who understands the power of the bong -- tries to rescue them.",0,/kX1hou3QJpn2INQ4LQfSFwrif3c.jpg,Not available,31-10-2006,86,Released,3.6,"David Weidoff, John Patrick Jordan, Mitch Eakins, Brian Lloyd, Kristyn Green, Robin Sydney, Kristen Caldwell, Phil Fondacaro, Tim Thomerson, Michelle Mais, Jacob Witkin, Tommy Chong, Bill Moseley, Brandi Cunningham, Dana Dane, Gina-Raye Carter, Sonny Carl Davis, Mae LaBorde, Sylvester Terkay, Dale Dymkoski",Movie
Comedy,Not available,en,The Mayor of Hell,"Five members of a teen-age gang, including leader Jimmy Smith, are sent to the State Reformatory, presided over by the melodramatically callous Thompson. Soon, Patsy Gargan, a former gangster appointed Deputy Commissioner as a political favor, arrives complete with hip flask and blonde. Gargan falls for activist nurse Dorothy and, inspired by her, takes over the administration to run the place on radical principles. But Thompson, to conceal his years of graft, needs a quick way to discredit Gargan... Written by Rod Crawford",0,/5CdojmwLh4aGY2yL6gIWyUImIma.jpg,Warner Bros.,24-06-1933,90,Released,6.6,"James Cagney, Madge Evans, Frankie Darro, Dudley Digges, Arthur Byron, Allen Jenkins, Allen 'Farina' Hoskins, Sidney Miller, Sheila Terry, Robert Barrat, Harold Huber, Dorothy Peterson, G. Pat Collins, Edwin Maxwell, John Marston, William V. Mong, Mickey Bennett, Hobart Cavanaugh, George Humbert, Raymond Borzage, George Offerman Jr., Charles E. Cane, Beaudine Anderson, James Donlan, Sam Finn, Ben Hendricks Jr., Gladden James, Wilfred Lucas, Wallace MacDonald, Larry McGrath, Jack McHugh, Bert Moorhouse, Adrian Morris, Frank O'Connor, Henry Otho, Bob Perry, Hector Sarno, Andy Shuford, William H. Strauss, Charles Sullivan, Ben Taggart, Fred 'Snowflake' Toones, Sailor Vincent, Huey White, Charles C. Wilson, Harry Leon Wilson, Dorothea Wolbert",Movie
Comedy,Not available,en,Reno 911!: Miami,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,0,/qrUqHQZ7xUM3BSSoFaiOriNZUF2.jpg,"Paramount Pictures, Double Feature Films, Jersey Films, Twentieth Century Fox Film Corporation, Comedy Central Films, Principato-Young Entertainment, High Sierra Carpeting",23-02-2007,84,Released,5.6,"Lennie Loftin, Danny DeVito, Ben Garant, Carlos Alazraqui, Mary Birdsong, Niecy Nash, Wendi McLendon-Covey, Cedric Yarbrough, David Koechner, Brandon Molale, Alejandra Gutierrez, Patton Oswalt, Toby Huss, Ian Roberts, Dave Holmes, Kerri Kenney-Silver, Thomas Lennon, Joe Lo Truglio, Irina Voronina, Kyle Dunnigan, Paul Reubens, Paul Rudd, Ken Marino, Michael Ian Black, Michael Showalter, Mindy Sterling, Dwayne Johnson, J.P. Manoux",Movie
Drama,Not available,en,Tender Comrade,"Ginger Rogers, a young defense plant worker whose husband is in the military during World War II, shares a house with three other women in the same situation.",0,/buV8WAVz7A3wb1V1hehDXJO0lVH.jpg,RKO Radio Pictures,29-12-1943,102,Released,Not available,"Ginger Rogers, Robert Ryan, Ruth Hussey, Patricia Collinge, Mady Christians, Kim Hunter, Jane Darwell, Richard Martin",Movie
Horror,Not available,en,Wuya yu maque,"At a Shanghai apartment, Mr Hou, a Nationalist official, gets ready to move to Taiwan upon the imminent defeat of the KMT during the Civil War. Mrs Hou gives an ultimatum to the rest of the tenants to move out on behalf of her husband, who is the ""owner"" of the flat and who is now planning to sell it. From the conversations with the rest, we find out that Hou has been a Hanjian during the Sino-Japanese War and that he has since taken over the apartment by force from the old landlord, Mr Kong.  The tenants, including Mr Kong, Mrs Xiao, Little Broadcast (alias Mr Xiao, played by Zhao Dan) and a schoolteacher, Mr Hua, and his wife, initially plan to band together, but circumstances force them to find other ways out. Mr Hua tries to find a place to stay at the KMT-sponsored school he is teaching in. Little Broadcast and Mrs Xiao invest in black market gold. As the situation escalates, Mr Hua gets arrested by KMT agents and his young daughter falls desperately ill.",0,/chz5wJezJZVsMZZXPATxwKwv6Wc.jpg,Not available,01-01-1949,113,Released,5,Not available,Movie
Comedy,Not available,en,Cry_Wolf,"Eight unsuspecting high school seniors at a posh boarding school, who delight themselves on playing games of lies, come face-to-face with terror and learn that nobody believes a liar - even when they're telling the truth.",0,/s9eaVjgtFAiMpQac6I1vle6zcy5.jpg,Universal Pictures,16-09-2005,90,Released,5.6,"Julian Morris, Lindy Booth, Jared Padalecki, Jon Bon Jovi, Sandra McCoy, Paul James, Jesse Janzen, Ethan Cohn, Anna Deavere Smith, Erica Yates, Jane Beard, Ranel Johnson, Ashleigh Pixley, Michael Kennedy, Jarvis W. George, Shauna Sauls, Sabrina Gilbert, Shannon Cusack, Gary Cole, Kristy Wu",Movie
Documentary,Not available,en,The Return,"Joanna Mills has a successful career but feels her personal life is spinning out of control. She has few friends, an estranged father, and a crazy ex-boyfriend who is stalking her. Joanna begins having terrifying visions of a woman's murder, and it seems that she is the killer's next target. Determined to solve the mystery and escape her apparent fate, Joanna follows her visions to the victim's hometown and finds that some secrets just do not stay buried.",0,/qplM1tq6X1I1yMuANV2Cc8yeAuJ.jpg,"Rogue Pictures, Intrepid Pictures, Biscayne Pictures, Raygun Productions, Rosey Film Productions LLC",10-11-2006,85,Released,5.1,"Adam Scott, Kate Beahan, Sarah Michelle Gellar, Peter O'Brien, Sam Shepard, Wally Welch, Brad Leland, Darrian McClanahan, Erinn Allison, Robert Wilson, J.C. MacKenzie, Frank Ertl, Brent Smiga, Angela Rawna, Bonnie Gallup, Peyton Hayslip, Ben Hamby, Erica Jones, Glori Renee Euwer, Peter Cornwell",Movie
Comedy,Not available,en,Gone,A contemporary psychological thriller in which a young British couple travelling through the Australian outback become involved with a mysterious and charismatic American whose motive for imposing his friendship upon them becomes increasingly suspect and sinister.,0,/yMwDt1q6YGodXyLTJeLhIpAsIKD.jpg,WT2 Productions,26-10-2006,88,Released,5.3,"Scott Mechlowicz, Amelia Warner, Shaun Evans, Yvonne Strahovski, Jessica Lemon, Victoria Thaine, Zoe Tuckwell-Smith",Movie
Crime,Not available,en,13 Going on 30,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",0,/iSvz2Nk1vzgm7bEMqMazhQ1F3zA.jpg,"Columbia Pictures, Revolution Studios, Thirteen Productions",13-04-2004,98,Released,6.3,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Kathy Baker, Samuel Ball, Marcia DeBonis, Phil Reeves, Sean Marquette, Christa Brittany  Allen, Kiersten Warren, Susan Egan, Lynn Collins, Renee Olstead, Alexandra Kyle, Alex Black, Joe Grifasi, Mary Pat Gleason, Ashley Benson, Brittany Curran, Brie Larson, Megan Lusk, Julia Roth, Sarah Loew, Philip Pavel, Maz Jobrani, Robinne Lee, Benita Krista Nall, Catherine Combs, Gia Mantegna, Sydni Beaudoin, George Hine, Irena Violette, Ian Barford, Sara Swain, Jim Gaffigan, Corena Chase, Crystal Michelle, Nadine Ellis, Adrian Armas, Carmit Bachar, Tyce Diorio, Stacey Harper, Brandon Henschel, Kadee Sweeney, Kimberly Wyatt, Nancy O'Meara, Scout Taylor-Compton, Tara Battani, Nicole Abisinio",Movie
Comedy,Not available,en,The Tiger's Tail,"After a chance encounter, a Dubliner (Gleeson) is stalked by a murderous facsimile of himself.",0,/3Ugu4gZ77Y6FqKJdnI8JjDj14zt.jpg,Fern Gully Tales,26-09-2006,107,Released,5.3,"Brendan Gleeson, Kim Cattrall, CiarÃ¡n Hinds, SinÃ©ad Cusack, Sean McGinley, Angeline Ball, Cathy Belton, Denis Conway, Ned Dennehy, Moira Deady, Michael FitzGerald, Brian Gleeson, David Herlihy, John Kavanagh, Mark Lambert, Ruth Lawlor, Eanna MacLiam, Aonghus Og McAnally, Sean Markey, Nigel Linden",Movie
Comedy,Not available,en,Just Looking,"It's 1955. Lenny is a 14-year old boy who is totally fascinated by sex. He is too scared to ""do it,"" so he dedicates his summer to seeing two other people do it. Easier said than done. Caught in the act of spying, his mother and stepfather ship him off to spend the summer with his aunt and uncle in ""the country"" -- Queens. His plan looks like a bust and his summer seems destined for boredom, until he meets a whole new group of friends -- young teens who have a ""sex club.""",0,/xf5n97iEYxKfL27kNiLnM8H5EzN.jpg,"Sweetland Films, Camellia Productions",21-10-1999,97,Released,5.8,"Gretchen Mol, Patti LuPone, Peter Onorati, Ryan Merriman, Richard V. Licata, Marcell Rosenblatt, Deirdre O'Connell",Movie
Drama,Not available,en,The Kid,"Considered one of Charlie Chaplin's best films, The Kid also made a star of little Jackie Coogan, who plays a boy cared for by The Tramp when he's abandoned by his mother, Edna. Later, Edna has a change of heart and aches to be reunited with her son. When she finds him and wrests him from The Tramp, it makes for what turns out be one of the most heart-wrenching scenes ever included in a comedy.",0,/drgMcyTsySQBnUPGaBThCHGdlWT.jpg,"Charles Chaplin Productions, First National Pictures",21-01-1921,68,Released,8,"Charlie Chaplin, Jackie Coogan, Edna Purviance, Albert Austin, Beulah Bains, Carl Miller, Henry Bergman, Kitty Bradbury, Nellie Bly Baker, F. Blinn, Frances Cochran, Frank Campeau, Bliss Chevalier, Elsie Codd, Jack Coogan Sr., Estelle Cook, Dan Dillon, Philip D'Oench, Lillian Crane, Robert Dunbar, Edward Biby, Sadie Gordon, Lita Grey, Jules Hanft, Kathleen Kay, Raymond Lee, Clyde McAtee, John McKinnon, Lew Parker, Esther Ralston, Granville Redmond, Charles Reisner, Edgar Sherrod, S.D. Wilcox, Tom Wilson",Movie
Drama,Not available,en,2012 æˆ‘çˆ±HK  å–œä¸ŠåŠ å›,"Kwok Ching (Stanley Fung) is a soon-to-retire television weatherman who really has long aspired to be a news anchor. At home, he's single-handedly brought up three children, but they are fed up with him meddling in their lives. His eldest daughter Mei Mei (Teresa Mo) is a successful lawyer, and married to househusband Yao Ming (Eric Tsang). Tomboyish second daughter Ching Ching (Denise Ho) manages a supermarket and is in love with sissy promoter Lok Yi Nga (Bosco Wong). The youngest son Fu Shing (6wing) is an otaku enamored with beautiful starlet Vivian (Zhang Xinyu) and he unwittingly becomes the romantic rival of billionaire Roberto (William So). Meanwhile, struck by the shocking news of the world's impending doom, Kwok Ching is determined that he must reunite his family before it's too late...",0,/3d5pvh9l0e2ckMxynjPsZpST0WO.jpg,"TVB, Shaw Moviecity Co. Ltd",20-01-2012,100,Released,5,"Stanley Fung, Eric Tsang, Teresa Mo, Bosco Wong, Denise Ho, Viann Zhang, Mak Cheung-Ching, 6 Wing, William So, Siu Yam-Yam, Natalie Meng Yao, Samantha Ko Hoi-Ning, Christine Kuo Yun-Hui, Maggie Shiu, Ding Yue",Movie
Western,Not available,en,The Alley Tramp,A teenage girl sets out on a sexual odyssey of having affairs with various men including her mother's secret boyfriend.,0,/fROMWZNQNK8MyZbF4hWuAyrfrt1.jpg,United Pictures Organization,12-06-1968,69,Released,5,"Julia Ames, Jean Lamee, Lisa Bourdon, Marie Delmonde, Steve White, Ann Heath, Jacque Sette, Lawrence J. Aberwood, Roy Collodi, Herschell Gordon Lewis",Movie
Not available,Not available,en,Saints and Soldiers,Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,0,/9sN1aakDUwUuL8Es317toWiF3ez.jpg,Excel Entertainment,11-09-2003,90,Released,6.6,"Larry Bagby, Alexander Polinsky, Kirby Heyborne, Corbin Allred, Ethan Vincent, Melinda Renee, Ruby Chase O'Neil, Jeff Birk, Ben Gourley, Chris Clark, M. Casey Reeves, Curt Dousett, Michael Buster, Randy Beard, Tane Williams, Christian Lee, Philip Malzl, Christian Malzl, Dawn Graham, Peter Holden",Movie
Drama,Not available,en,The Millionaire Tour,Impressive debut feature from writer director Inon Shampanier. A man needs to convince his kidknappers that they have got the wrong person before they deliver him to his death.,0,/1Rkc9KvVFd24KI8UqEvXh2AiVkQ.jpg,Not available,31-07-2012,80,Released,5.9,"Dominic Monaghan, Jordan Belfi, Rick Gomez, Bruce Davison",Movie
Thriller,Not available,en,Firehouse Dog,"Rexxx, Hollywood's top canine star, gets lost and is adopted into a shabby firehouse. He teams up with a young kid (Hutcherson) to get the station back on its feet.",0,/nTSQl0895tXPjYl4yLfA7XLGfXS.jpg,New Regency Productions,04-04-2007,111,Released,6,"Josh Hutcherson, Bruce Greenwood, Bill Nunn, Scotch Ellis Loring, Teddy Sears, Arwen, Mayte Garcia, Dash Mihok, Steven Culp, Rohan, Stryder, Frodo, Bree Turner, Hannah Lochner, Matt Cooke, Katie Finneran, Shane Daly, Claudette Mink, Joseph Zita, Brandon Craggs",Movie
Action,Not available,en,Empire of the Sun,"Jamie Graham, a privileged English boy, is living in Shanghai when the Japanese invade and force all foreigners into prison camps. Jamie is captured with an American sailor named Basie, who looks out for him while they are in the camp together. Even though he is separated from his parents and in a hostile environment, Jamie maintains his dignity and youthful spirits, providing a beacon of hope for the others held captive with him.",0,/mD5BkLNSPXS8GZDB0VRRrI7YV5V.jpg,"Amblin Entertainment, Warner Bros.",09-12-1987,153,Released,7.3,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers, Ben Stiller, Joe Pantoliano, Leslie Phillips, MasatÅ Ibu, Emily Richard, Rupert Frazer, Peter Galea, TakatarÃ´ Kataoka, David Neidorf, Ralph Seymour, Robert Stephens, Zhai Nai She, Guts Ishimatsu, Emma Piper, Jack Dearlove, Anna Turner, Ann Castle, Yvonne Gilan, Ralph Michael, Sybil Maas, Barrie Houghton, James Walker",Movie
Action,Not available,en,Confetti,A mockumentary that follows three couples as they battle it out to win the coveted title of 'Most Original Wedding of the Year'.,0,/7meL18vhJ5sWsqqlvDDzwo5Pq5W.jpg,BBC Films,05-05-2006,100,Released,6,"Martin Freeman, Jessica Hynes, Olivia Colman, Stephen Mangan, Vincent Franklin, Meredith MacNeill, Felicity Montagu, Jimmy Carr, Marc Wootton, Jason Watkins, Alison Steadman, Sarah Hadland, Julia Davis, Ron Cook, Selina Cadell, Phil Nichol, Caroline Reid, Nickolas Grace, Mark Heap, Robert Webb, Jesus de Miguel",Movie
Action,Not available,en,The Aristocats,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children -- Bonfamille's prize family of domesticated house cats -- the butler plots to steal the money and kidnaps the heirs, leaving them out on a country road. All seems lost until the wily Thomas O'Malley Cat and his jazz-playing alley cats come to the Aristocats's rescue.",0,/3LudCahifOrueMklYBxAXY2wpBg.jpg,Walt Disney Productions,23-12-1970,78,Released,7.1,"Phil Harris, Sterling Holloway, Scatman Crothers, Eva Gabor, Paul Winchell, Lord Tim Hudson, Vito Scotti, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin, Nancy Kulp, Pat Buttram, George Lindsey, Monica Evans",Movie
Comedy,Not available,en,Beijing Taxi,"BEIJING TAXI is a timely, uncensored and richly cinematic portrait of Chinaâ€™s ancient capital as it undergoes a profound transformation. The film takes an intimate and compelling look at the lives of three cab drivers as they confront modern issues and changing values against the backdrop of the 2008 Summer Olympic Games. Through their daily struggles infused with humor and quiet determination, BEIJING TAXI reveals the complexity and contradictions of Chinaâ€™s shifting paradigm.",0,/4Cqs8zx79DW4BVxG6TdAhmRLnUK.jpg,Three Waters Productions,25-06-2011,78,Released,Not available,Not available,Movie
Animation,Not available,en,Class of '61,"Three West Point 1861 generation cadets and friends go on opposite sides after the breakout of The Civil War, with tragic consequences. A subplot involves Lucius, a Shelby Peyton's slave, who kills a slave trader and goes on the run.",0,/pbZkMsxiaikQJsyhZE0wHwJvQpA.jpg,Not available,12-04-1993,95,Released,Not available,"Clive Owen, Laura Linney, Christien Anholt, Andre Braugher, Dan Futterman, Josh Lucas, Penny Johnson, Stephen Root, Len Cariou, Beverly Todd, Paul Guilfoyle, Sophie Ward",Movie
Documentary,Not available,en,A Connecticut Yankee in King Arthur's Court,"After a horse accident, Karen wakes up to find herself in past Britain, close to Camelot, the famous castle of King Arthur.",0,/co5qGMktwEZiUYdAFjYoXOkD2Dv.jpg,"Schaefer/Karpf Productions, Consolidated Productions",18-12-1989,96,Released,6,"Keshia Knight Pulliam, Michael Gross, Jean Marsh, Rene Auberjonois, Emma Samms, Whip Hubley, Hugo Blick, Bryce Hamnet, Berlinda Tolbert, Marissa Lindsay",Movie
Adventure,Not available,en,Stick It,"Haley is a naturally gifted athlete but, with her social behavior, the teen seems intent on squandering her abilities. After a final brush with the law, a judge sentences her to an elite gymnastics academy run by a legendary, hard-nosed coach. Once there, Haley's rebellious attitude wins her both friends and enemies.",0,/z2K6GIMSAquOhLlky2YPb4njuFy.jpg,"Spyglass Entertainment, Touchstone Pictures, Kaltenbach Pictures",21-04-2006,105,Released,6.3,"Jeff Bridges, Missy Peregrym, Vanessa Lengies, Maddy Curley, Nikki SooHoo, Kellan Lutz, John Patrick Amedori, Jon Gries, Gia Carides, Polly Holliday, Mio Dzakula, Svetlana Efremova, Annie Corley, Tim Daggett, Bart Conner, Julie Warner, Tarah Paige, Elfi Schlegel, Brian Gattas, Harrison Wills, Calli Ryals",Movie
History,Not available,en,Action Jackson,Vengence drives a tough Detroit cop to stay on the trail of a power hungry auto magnate who's systematically eliminating his competition.,0,/rg5WY1SiyPDuTYZs2vgTV0csVbz.jpg,"Silver Pictures, Lorimar Motion Pictures",12-02-1988,96,Released,4.9,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone, Thomas F. Wilson, Robert Davi, Bill Duke, Jack Thibeau, Roger Aaron Brown, Stan Foster, Mary Ellen Trainor, Ed O'Ross, Bob Minor, David Glen Eisley, Dennis Hayden, Brian Libby, Matt Landers, Thomas Wagner, Al Leong",Movie
Adventure,Not available,en,Coriolanus,"Caius Martius, aka Coriolanus, is an arrogant and fearsome general who has built a career on protecting Rome from its enemies. Pushed by his ambitious mother to seek the position of consul, Coriolanus is at odds with the masses and unpopular with certain colleagues. When a riot results in his expulsion from Rome, Coriolanus seeks out his sworn enemy, Tullus Aufidius. Together, the pair vow to destroy the great city.",0,/yE026snGPK1Cm61y6qmPdX5Hh8h.jpg,"BBC Films, Synchronistic Pictures, Icon Entertainment International, Lipsync Productions, Atlantic Swiss Productions, Hermetof Pictures, Magna Films, Kalkronkie, Artemis Films, Lonely Dragon, Magnolia Mae Films",14-02-2011,123,Released,5.9,"Gerard Butler, Ralph Fiennes, Lubna Azabal, Ashraf Barhom, Jessica Chastain, Vanessa Redgrave, James Nesbitt, Brian Cox, John Kani, Dragan MiÄ‡anoviÄ‡, Paul Jesson, Dan Tana, Miodrag Milovanov , Nikki Amuka-Bird",Movie
Crime,Not available,en,The Butterfly Room,"Ann, a reclusive elegant lady, with an obsession for butterflies, is befriended by the eerily beautiful young Alice. Using her seductive innocence, Alice establishes a disturbing mother daughter relationship with Ann. Lured into her twisted world, Ann soon discovers that she is not the only recipient of the girl's affections. Confronted by Alice's other lady friends, Ann's shock awakens a dark, hidden past, unchaining a spiral of madness: a series of brutal and bizarre crimes that Ann will have to commit to preserve her harmless and deceptive appearances. The only one who recognizes there's something unsettling about Ann, is nine year old Julie, her next door neighbour's daughter. With the inevitable curiosity of a child, Julie begins to explore the corners of Ann's apartment, discovering a dark secret hidden in the walls of the forbidden butterfly room. No one believes what she's seen except for Ann's daughter. Horrified, she realises that the fate of the young girl lies in her hands.",0,/i1B0HVS92nqvisWN5bt5Qtzun5b.jpg,"Rai Cinema, Achab Film, Wiseacre Films, Emergency Exit Pictures",04-08-2012,87,Released,5.9,"Barbara Steele, Julia Putnam, Ellery Sprayberry, Heather Langenkamp, Ray Wise, Erica Leerhsen, Camille Keaton, Adrienne King, P.J. Soles, James Karen, Massi Furlan, Joe Dante, Steve West, Lorin McCraley, Jasmine Jessica Anthony, Autumn Wendel",Movie
Drama,http://www.truthordarefilm.com/,en,Truth or Dare,"A group of college friends celebrate the end of term with a party to end all parties. During a drink and drug-fuelled evening, an innocent game of â€˜Truth or Dareâ€™ has a very sore loser, sparking a terrifying sequence of events and a whole new twist on the game of truth or dare â€“ where the truth can kill you.",0,/6MDUGy6p688yCviGNWmZYCDjx6r.jpg,Corona Pictures,05-08-2012,95,Released,5.7,"Liam Boyle, Jack Gordon, Florence Hall, David Oakes, Jennie Jacques, Tom Kane, Jason Maza, David Sterne, Alexander Vlahos",Movie
Thriller,Not available,en,Material Girls,"Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth.",0,/r8Rw1tITOdf3KIMWUuGWINTDLYg.jpg,"Patriot Pictures, Maverick Films, Metro-Goldwyn-Mayer (MGM), Rafter H Entertainment",18-08-2006,97,Released,4.8,"Hilary Duff, Haylie Duff, MarÃ­a Conchita Alonso, Anjelica Huston, Lukas Haas, Marcus Coloma, Obba BabatundÃ©, Henry Cho, Ty Hodges, Misti Traya, Reagan Dale Neis, Colleen Camp, Christina R. Copeland, Dennis Lee Kelly, Judy Tenuta, Brandon Beemer, Faith Prince, Damian d'Entremont, Joanne Baron, Kayla Ewell, Brent Spiner",Movie

